ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
3,363,propio,2,621.6187106175896,96.90776999282052,75.80000000000001,4.0,282.39850379446443,,,,,,,,,,,
3,364,propio,2,622.6922597303616,92.02438056513134,75.80000000000001,5.0,282.39850379446443,,,,,,,,,,,
3,365,propio,2,623.9805186656879,86.16431325190432,75.80000000000001,6.0,282.39850379446443,,,,,,,,,,,
3,366,propio,2,625.4834874235686,79.32756805313946,75.80000000000001,7.0,282.39850379446443,,,,,,,,,,,
3,367,propio,2,627.2011660040038,71.51414496883676,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,368,propio,2,628.918844584439,63.70072188453406,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,369,propio,2,630.6365231648741,55.88729880023136,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,370,propio,2,632.3542017453093,48.073875715928665,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,371,propio,2,634.0718803257445,40.26045263162597,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,372,propio,2,635.7895589061796,32.44702954732327,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,373,propio,2,637.5072374866148,24.63360646302057,75.80000000000001,8.0,282.39850379446443,,,,,,,,,,,
3,374,propio,2,638.9655488579084,18.0,73.17500000000001,0.0,282.39850379446443,,,,,,,,,,,
3,374,choque_pared,2,638.9655488579084,18.0,73.17500000000001,0.0,282.39850379446443,,,,,,,,,,,
3,375,propio,2,638.9655488579084,18.0,73.17500000000001,0.0,291.64850379446443,,,,,,,,,,,
3,376,propio,2,638.9655488579084,18.0,73.17500000000001,0.0,300.89850379446443,,,,,,,,,,,
3,376,choque_pared,2,638.9655488579084,18.0,73.17500000000001,0.0,300.89850379446443,,,,,,,,,,,
3,377,propio,2,638.9655488579084,18.0,73.17500000000001,0.0,310.14850379446443,,,,,,,,,,,
3,378,rival,1,531.4220918387949,21.73481673959433,87.00000000000003,8.0,345.46762916192506,107.60828966069603,-141.38749760472547,,,,,,,,,
3,378,propio,2,638.9655488579084,18.0,73.17500000000001,0.0,319.39850379446443,,,,,,,,,,,
3,378,choque_pared,2,638.9655488579084,18.0,73.17500000000001,0.0,319.39850379446443,,,,,,,,,,,
3,380,rival,1,539.1661400527872,19.727401172412847,87.00000000000003,8.0,341.46762916192506,99.81435724715233,-159.64012203991126,,,,,,,,,
3,380,propio,2,638.9655488579084,18.0,72.17500000000001,0.0,338.64850379446443,,,,,,,,,,,
3,380,propio,2,638.9655488579084,18.0,72.17500000000001,0.0,338.64850379446443,,,,,,,,,,,
3,380,disparo,2,638.9655488579084,18.0,72.17500000000001,,99.39850379446443,99.81435724715233,,1,1.0,,,,,,,
3,380,choque_pared,2,638.9655488579084,18.0,72.17500000000001,0.0,338.64850379446443,,,,,,,,,,,
3,381,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,347.89850379446443,,,,,,,,,,,
3,381,impacto_recibido,2,,,68.17500000000001,,,,,1,1.0,4.0,,,,,,
3,382,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,338.64850379446443,,,,,,,,,,,
3,382,choque_pared,2,638.9655488579084,18.0,68.17500000000001,0.0,338.64850379446443,,,,,,,,,,,
3,383,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,328.64850379446443,,,,,,,,,,,
3,384,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,337.89850379446443,,,,,,,,,,,
3,384,choque_pared,2,638.9655488579084,18.0,68.17500000000001,0.0,337.89850379446443,,,,,,,,,,,
3,385,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,347.14850379446443,,,,,,,,,,,
3,386,propio,2,638.9655488579084,18.0,68.17500000000001,0.0,356.39850379446443,,,,,,,,,,,
3,386,choque_pared,2,638.9655488579084,18.0,68.17500000000001,0.0,356.39850379446443,,,,,,,,,,,
3,389,propio,2,641.8851888223592,18.650913161813804,68.17500000000001,2.0,24.148503794464432,,,,,,,,,,,
3,389,propio,2,641.8851888223592,18.650913161813804,68.17500000000001,2.0,24.148503794464432,,,,,,,,,,,
3,391,propio,2,648.0185953026446,21.99188704451288,68.17500000000001,4.0,38.89850379446443,,,,,,,,,,,
3,392,propio,2,651.9098930361829,25.131600717598353,68.17500000000001,5.0,45.14850379446443,,,,,,,,,,,
3,393,propio,2,656.141523068681,29.38522355796164,68.17500000000001,6.0,50.64850379446443,,,,,,,,,,,
3,394,propio,2,660.580055961383,34.79811795563858,68.17500000000001,7.0,55.39850379446443,,,,,,,,,,,
3,395,propio,2,665.1229778814331,41.38309027360069,68.17500000000001,8.0,59.39850379446443,,,,,,,,,,,
3,395,propio,2,665.1229778814331,41.38309027360069,68.17500000000001,8.0,59.39850379446443,,,,,,,,,,,
3,395,propio,2,665.1229778814331,41.38309027360069,68.17500000000001,8.0,59.39850379446443,,,,,,,,,,,
3,396,propio,2,669.1954890234089,48.2689201435934,68.17500000000001,8.0,63.39850379446443,,,,,,,,,,,
3,397,propio,2,672.7777485223937,55.422060494651284,68.17500000000001,8.0,67.39850379446443,,,,,,,,,,,
3,398,propio,2,675.8523039701962,62.80766194601515,68.17500000000001,8.0,71.39850379446443,,,,,,,,,,,
3,399,propio,2,678.4041764417278,70.38974258981202,68.17500000000001,8.0,75.39850379446443,,,,,,,,,,,
3,400,propio,2,680.4209334708206,78.13136329129338,68.17500000000001,8.0,79.39850379446443,,,,,,,,,,,
3,401,propio,2,681.8927496199525,85.99480765258663,68.17500000000001,8.0,83.39850379446443,,,,,,,,,,,
3,402,propio,2,682.6974912576865,92.94839599936824,68.17500000000001,7.0,88.14850379446443,,,,,,,,,,,
3,403,propio,2,682.8590366632683,97.94578562615695,68.17500000000001,5.0,94.39850379446443,,,,,,,,,,,
3,404,propio,2,682.6289576892142,100.93694989207386,68.17500000000001,3.0,102.14850379446443,,,,,,,,,,,
3,405,propio,2,682.4185114582287,101.91455532570443,68.17500000000001,1.0,111.39850379446443,,,,,,,,,,,
3,406,propio,2,682.4185114582287,101.91455532570443,68.17500000000001,0.0,121.39850379446443,,,,,,,,,,,
3,407,propio,2,682.9394988005113,101.0609909232242,68.17500000000001,-1.0,130.64850379446443,,,,,,,,,,,
3,408,propio,2,684.2423322921502,99.54355067956912,68.17500000000001,-2.0,139.14850379446443,,,,,,,,,,,
3,409,propio,2,686.5115547012339,97.58124854734977,68.17500000000001,-3.0,146.89850379446443,,,,,,,,,,,
3,410,propio,2,689.8623725235739,95.3967532002527,68.17500000000001,-4.0,153.89850379446443,,,,,,,,,,,
3,411,propio,2,694.3524529586201,93.19694009755179,68.17500000000001,-5.0,160.14850379446443,,,,,,,,,,,
3,412,propio,2,699.9959085906224,91.15943953813549,68.17500000000001,-6.0,165.64850379446443,,,,,,,,,,,
3,413,propio,2,706.7774619894367,89.42435063579356,68.17500000000001,-7.0,170.39850379446443,,,,,,,,,,,
3,414,propio,2,714.6653954437019,88.08999467838034,68.17500000000001,-8.0,174.39850379446443,,,,,,,,,,,
3,415,propio,2,722.6271942548273,87.30912356791274,68.17500000000001,-8.0,178.39850379446443,,,,,,,,,,,
3,416,propio,2,730.6240693393222,87.08554162994807,68.17500000000001,-8.0,182.39850379446443,,,,,,,,,,,
3,417,propio,2,738.6170607256181,87.4203381332137,68.17500000000001,-8.0,186.39850379446443,,,,,,,,,,,
3,418,propio,2,738.6170607256181,87.4203381332137,67.57500000000002,0.0,190.39850379446443,,,,,,,,,,,
3,418,choque_bot,2,781.4790554669993,82.07961678756665,63.600000000000016,,,,,3,,,,,,,,
3,419,propio,2,739.6006369101212,87.60083159369972,67.57500000000002,-1.0,199.64850379446443,,,,,,,,,,,
3,420,propio,2,741.4841831869743,88.27332949180261,67.57500000000002,-2.0,208.14850379446443,,,,,,,,,,,
3,423,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,232.89850379446443,,,,,,,,,,,
3,424,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,242.89850379446443,,,,,,,,,,,
3,425,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,252.89850379446443,,,,,,,,,,,
3,426,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,262.89850379446443,,,,,,,,,,,
3,427,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,272.89850379446443,,,,,,,,,,,
3,428,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,282.89850379446443,,,,,,,,,,,
3,429,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,292.89850379446443,,,,,,,,,,,
3,429,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,292.89850379446443,,,,,,,,,,,
3,429,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,292.89850379446443,,,,,,,,,,,
3,430,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,302.89850379446443,,,,,,,,,,,
3,431,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,312.89850379446443,,,,,,,,,,,
3,432,rival,1,763.9133221129691,227.65695504905392,83.00000000000003,-8.0,229.46762916192506,139.37959151380338,118.94120206730378,,,,,,,,,
3,432,propio,2,744.1293666302936,89.68860492478012,66.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,432,rival,1,769.1123425695578,233.73726641377633,83.00000000000003,-8.0,233.46762916192506,146.19906279984585,117.26231720287831,,,,,,,,,
3,433,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,433,disparo,2,744.1293666302936,89.68860492478012,65.97500000000002,,309.64850379446443,146.19906279984585,,1,1.0,,,,,,,
3,433,rival,4,649.5340518166884,537.7754914996776,79.80000000000001,0.0,301.57517114685623,457.96302416796726,139.02213611990544,,,,,,,,,
3,433,rival,1,773.8745573935468,240.16543177958482,83.00000000000003,-8.0,237.46762916192506,153.38856474272518,115.91982572705254,,,,,,,,,
3,434,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,435,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,435,rival,5,468.64923777834923,367.9138151824086,93.0,0.0,121.5751711468562,391.53361160337874,171.81744568389414,,,,,,,,,
3,436,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,437,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,438,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,439,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,440,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,441,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,442,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,443,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,444,propio,2,744.1293666302936,89.68860492478012,65.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,444,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,25.5866071920089,,,,,,,,,
3,445,propio,2,744.1293666302936,89.68860492478012,61.97500000000002,0.0,322.89850379446443,,,,,,,,,,,
3,445,impacto_recibido,2,,,61.97500000000002,,,,,1,1.0,4.0,,,,,,
3,445,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,25.5866071920089,,,,,,,,,
3,446,propio,2,744.1293666302936,89.68860492478012,61.97500000000002,0.0,312.89850379446443,,,,,,,,,,,
3,446,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,35.5866071920089,,,,,,,,,
3,447,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,302.89850379446443,,,,,,,,,,,
3,447,disparo,2,744.1293666302936,89.68860492478012,60.97500000000002,,219.64850379446443,38.116872335896,,3,1.0,,,,,,,
3,447,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,45.5866071920089,,,,,,,,,
3,448,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,292.89850379446443,,,,,,,,,,,
3,448,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,55.5866071920089,,,,,,,,,
3,449,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,282.89850379446443,,,,,,,,,,,
3,449,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,38.116872335896,65.5866071920089,,,,,,,,,
3,450,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,272.89850379446443,,,,,,,,,,,
3,451,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,262.89850379446443,,,,,,,,,,,
3,452,propio,2,744.1293666302936,89.68860492478012,60.97500000000002,0.0,252.89850379446443,,,,,,,,,,,
3,453,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,242.89850379446443,,,,,,,,,,,
3,453,impacto_recibido,2,,,56.97500000000002,,,,,5,1.0,4.0,,,,,,
3,454,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,232.89850379446443,,,,,,,,,,,
3,455,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,222.89850379446443,,,,,,,,,,,
3,456,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,212.89850379446443,,,,,,,,,,,
3,457,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,202.89850379446443,,,,,,,,,,,
3,458,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,192.89850379446443,,,,,,,,,,,
3,459,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,182.89850379446443,,,,,,,,,,,
3,460,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,172.89850379446443,,,,,,,,,,,
3,461,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,162.89850379446443,,,,,,,,,,,
3,462,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,152.89850379446443,,,,,,,,,,,
3,463,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,142.89850379446443,,,,,,,,,,,
3,464,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,142.89850379446443,,,,,,,,,,,
3,465,propio,2,744.1293666302936,89.68860492478012,56.97500000000002,0.0,142.89850379446443,,,,,,,,,,,
3,466,propio,2,743.3317984537405,90.29183374019745,56.97500000000002,1.0,142.89850379446443,,,,,,,,,,,
3,467,propio,2,741.7366621006344,91.4982913710321,56.97500000000002,2.0,142.89850379446443,,,,,,,,,,,
3,468,propio,2,739.3439575709751,93.30797781728407,56.97500000000002,3.0,142.89850379446443,,,,,,,,,,,
3,469,propio,2,736.1536848647628,95.72089307895337,56.97500000000002,4.0,142.89850379446443,,,,,,,,,,,
3,470,propio,2,732.1658439819973,98.73703715603999,56.97500000000002,5.0,142.89850379446443,,,,,,,,,,,
3,471,propio,2,727.3804349226789,102.35641004854394,56.97500000000002,6.0,142.89850379446443,,,,,,,,,,,
3,472,propio,2,721.7974576868073,106.5790117564652,56.97500000000002,7.0,142.89850379446443,,,,,,,,,,,
3,473,propio,2,715.4169122743826,111.4048422798038,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,474,propio,2,709.036366861958,116.2306728031424,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,475,propio,2,702.6558214495333,121.05650332648099,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,476,propio,2,696.2752760371086,125.88233384981959,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,477,propio,2,689.8947306246839,130.70816437315818,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,478,propio,2,683.5141852122592,135.53399489649678,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,479,propio,2,677.1336397998346,140.35982541983537,56.97500000000002,8.0,142.89850379446443,,,,,,,,,,,
3,480,propio,2,671.3512705198247,144.733234331611,52.97500000000002,7.25,142.89850379446443,,,,,,,,,,,
3,480,impacto_recibido,2,,,52.97500000000002,,,,,5,1.0,4.0,,,,,,
3,481,propio,2,667.164037592921,147.90018561255195,52.97500000000002,5.25,136.83600379446443,,,,,,,,,,,
3,482,propio,2,664.7934920050018,150.12347453115805,52.97500000000002,3.25,129.27350379446443,,,,,,,,,,,
3,483,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,1.25,120.21100379446443,,,,,,,,,,,
3,484,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,110.21100379446443,,,,,,,,,,,
3,485,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,100.21100379446443,,,,,,,,,,,
3,486,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,90.21100379446443,,,,,,,,,,,
3,487,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,80.21100379446443,,,,,,,,,,,
3,488,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,70.21100379446443,,,,,,,,,,,
3,489,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,60.21100379446443,,,,,,,,,,,
3,490,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,50.21100379446443,,,,,,,,,,,
3,491,propio,2,664.0022133230212,151.09114082045576,52.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,491,rival,1,704.6526254042465,406.9677116438191,77.50000000000003,-8.0,318.46762916192506,259.0854598365124,38.0745111466516,,,,,,,,,
3,492,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,492,disparo,2,664.0022133230212,151.09114082045576,51.97500000000002,,349.64850379446443,259.0854598365124,,1,1.0,,,,,,,
3,492,rival,1,698.6639755184797,412.2720563296126,77.50000000000003,-8.0,314.46762916192506,263.47088716724636,39.541850757815496,,,,,,,,,
3,492,rival,4,649.5340518166884,537.7754914996776,78.80000000000001,0.0,301.57517114685623,386.95492600248,49.24427254903243,,,,,,,,,
3,493,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,494,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,494,rival,5,471.2673216032115,363.6540455776067,98.0,5.0,121.5751711468562,286.9315719209798,89.3007002630662,,,,,,,,,
3,495,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,496,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,497,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,498,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,499,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,500,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,501,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,502,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,503,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,504,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,504,rival,3,781.4790554669993,82.07961678756665,63.000000000000014,0.0,100.0,136.24756471021112,-73.33052027605493,,,,,,,,,
3,505,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,506,propio,2,664.0022133230212,151.09114082045576,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,507,propio,2,663.2696526483343,150.41043908114386,51.97500000000002,-1.0,42.89850379446443,,,,,,,,,,,
3,508,propio,2,661.8045312989605,149.0490356025201,51.97500000000002,-2.0,42.89850379446443,,,,,,,,,,,
3,509,propio,2,659.6068492748997,147.00693038458442,51.97500000000002,-3.0,42.89850379446443,,,,,,,,,,,
3,510,propio,2,656.6766065761519,144.28412342733688,51.97500000000002,-4.0,42.89850379446443,,,,,,,,,,,
3,511,propio,2,653.0138032027172,140.88061473077744,51.97500000000002,-5.0,42.89850379446443,,,,,,,,,,,
3,512,propio,2,648.6184391545956,136.79640429490613,51.97500000000002,-6.0,42.89850379446443,,,,,,,,,,,
3,513,propio,2,643.4905144317871,132.0314921197229,51.97500000000002,-7.0,42.89850379446443,,,,,,,,,,,
3,514,propio,2,637.6300290342916,126.58587820522781,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,515,propio,2,631.7695436367961,121.14026429073272,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,516,propio,2,625.9090582393006,115.69465037623762,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,517,propio,2,620.0485728418051,110.24903646174252,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,518,propio,2,614.1880874443096,104.80342254724742,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,519,propio,2,608.3276020468141,99.35780863275232,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,520,propio,2,602.4671166493187,93.91219471825723,51.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,521,propio,2,597.1560517578384,88.97710710824605,51.97500000000002,-7.25,42.89850379446443,,,,,,,,,,,
3,522,propio,2,593.310108215732,85.40342297685864,51.97500000000002,-5.25,42.89850379446443,,,,,,,,,,,
3,523,propio,2,590.9292860229995,83.19114232409501,51.97500000000002,-3.25,42.89850379446443,,,,,,,,,,,
3,524,propio,2,590.0135851796408,82.34026514995516,51.97500000000002,-1.25,42.89850379446443,,,,,,,,,,,
3,525,propio,2,590.0135851796408,82.34026514995516,51.97500000000002,-0.0,42.89850379446443,,,,,,,,,,,
3,526,propio,2,590.0135851796408,82.34026514995516,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,527,propio,2,590.0135851796408,82.34026514995516,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,528,propio,2,590.0135851796408,82.34026514995516,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,528,rival,1,759.2015163993265,394.0023038461458,74.90000000000003,8.0,354.71762916192506,354.62343751458803,18.60586222255482,,,,,,,,,
3,529,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,529,disparo,2,590.0135851796408,82.34026514995516,50.97500000000002,,336.96100379446443,354.62343751458803,,1,1.0,,,,,,,
3,529,rival,4,649.5340518166884,537.7754914996776,79.20000000000002,0.0,301.57517114685623,459.3081006785259,39.655755358395595,,,,,,,,,
3,530,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,530,rival,5,516.952884347059,289.32106597381323,97.0,-7.25,121.5751711468562,219.49696561873841,66.54366109596657,,,,,,,,,
3,531,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,531,rival,5,519.7018723631644,284.8483078887712,97.0,-5.25,121.5751711468562,214.3670784731014,66.2487297949638,,,,,,,,,
3,532,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,533,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,534,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,535,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,536,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,537,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,538,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,539,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,540,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,541,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,542,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,543,propio,2,590.0135851796408,82.34026514995516,50.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,543,rival,3,781.4790554669993,82.07961678756665,59.000000000000014,0.0,100.0,191.46564770195243,-42.976502411416334,,,,,,,,,
3,544,propio,2,590.0135851796408,82.34026514995516,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,544,disparo,2,590.0135851796408,82.34026514995516,49.97500000000002,,276.96100379446443,191.46564770195243,,3,1.0,,,,,,,
3,545,propio,2,590.7461458543278,83.02096688926704,49.97500000000002,1.0,42.89850379446443,,,,,,,,,,,
3,545,rival,3,781.4790554669993,82.07961678756665,59.000000000000014,0.0,100.0,190.73523258519776,-43.18128116129981,,,,,,,,,
3,546,propio,2,592.2112672037016,84.38237036789081,49.97500000000002,2.0,42.89850379446443,,,,,,,,,,,
3,547,propio,2,594.4089492277624,86.42447558582647,49.97500000000002,3.0,42.89850379446443,,,,,,,,,,,
3,548,propio,2,597.3391919265101,89.14728254307401,49.97500000000002,4.0,42.89850379446443,,,,,,,,,,,
3,549,propio,2,601.0019952999448,92.55079123963344,49.97500000000002,5.0,42.89850379446443,,,,,,,,,,,
3,550,propio,2,605.3973593480664,96.63500167550475,49.97500000000002,6.0,42.89850379446443,,,,,,,,,,,
3,551,propio,2,610.5252840708749,101.39991385068797,49.97500000000002,7.0,42.89850379446443,,,,,,,,,,,
3,552,propio,2,616.3857694683704,106.84552776518306,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,553,propio,2,622.2462548658659,112.29114167967816,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,554,propio,2,628.1067402633614,117.73675559417326,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,555,propio,2,633.9672256608569,123.18236950866836,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,556,propio,2,639.8277110583524,128.62798342316344,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,557,propio,2,645.6881964558479,134.07359733765853,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,558,propio,2,651.5486818533434,139.5192112521536,49.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,559,propio,2,656.8597467448236,144.4542988621648,49.97500000000002,7.25,42.89850379446443,,,,,,,,,,,
3,560,propio,2,660.70569028693,148.0279829935522,49.97500000000002,5.25,42.89850379446443,,,,,,,,,,,
3,561,propio,2,663.0865124796626,150.24026364631584,49.97500000000002,3.25,42.89850379446443,,,,,,,,,,,
3,562,propio,2,664.0022133230212,151.0911408204557,49.97500000000002,1.25,42.89850379446443,,,,,,,,,,,
3,563,propio,2,664.0022133230212,151.0911408204557,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
