ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
2,395,propio,1,277.94263273196157,475.63971472941404,77.0,0.0,136.92155453355255,,,,,,,,,,,
2,396,propio,1,277.94263273196157,475.63971472941404,77.0,0.0,136.92155453355255,,,,,,,,,,,
2,397,propio,1,277.94263273196157,475.63971472941404,77.0,0.0,136.92155453355255,,,,,,,,,,,
2,398,propio,1,277.94263273196157,475.63971472941404,77.0,0.0,136.92155453355255,,,,,,,,,,,
2,398,rival,2,329.2855288387328,180.44037706767782,77.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,399,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,399,disparo,1,277.94263273196157,475.63971472941404,76.0,,136.92155453355255,,,,1.0,,,,,,,
2,400,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,401,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,402,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,403,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,404,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,405,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,406,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,406,rival,2,329.2855288387328,180.44037706767782,76.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,407,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,408,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,409,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,410,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,411,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,412,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,413,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,414,propio,1,277.94263273196157,475.63971472941404,76.0,0.0,136.92155453355255,,,,,,,,,,,
2,414,rival,2,329.2855288387328,180.44037706767782,76.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,415,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,415,disparo,1,277.94263273196157,475.63971472941404,75.0,,136.92155453355255,,,,1.0,,,,,,,
2,416,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,417,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,418,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,419,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,420,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,421,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,422,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,422,rival,2,329.2855288387328,180.44037706767782,75.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,423,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,424,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,425,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,426,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,427,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,428,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,429,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,430,propio,1,277.94263273196157,475.63971472941404,75.0,0.0,136.92155453355255,,,,,,,,,,,
2,430,rival,2,329.2855288387328,180.44037706767782,75.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,431,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,431,disparo,1,277.94263273196157,475.63971472941404,74.0,,136.92155453355255,,,,1.0,,,,,,,
2,432,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,433,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,434,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,435,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,436,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,437,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,438,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,438,rival,2,329.2855288387328,180.44037706767782,74.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,439,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,440,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,441,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,442,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,443,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,444,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,445,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,446,propio,1,277.94263273196157,475.63971472941404,74.0,0.0,136.92155453355255,,,,,,,,,,,
2,446,rival,2,329.2855288387328,180.44037706767782,74.0,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,447,propio,1,277.94263273196157,475.63971472941404,73.0,0.0,136.92155453355255,,,,,,,,,,,
2,447,disparo,1,277.94263273196157,475.63971472941404,73.0,,136.92155453355255,,,,1.0,,,,,,,
2,448,propio,1,277.94263273196157,475.63971472941404,73.0,0.0,136.92155453355255,,,,,,,,,,,
2,449,propio,1,277.94263273196157,475.63971472941404,73.0,0.0,136.92155453355255,,,,,,,,,,,
2,450,propio,1,277.94263273196157,475.63971472941404,73.0,0.0,136.92155453355255,,,,,,,,,,,
2,451,propio,1,277.94263273196157,475.63971472941404,73.0,0.0,136.92155453355255,,,,,,,,,,,
2,452,propio,1,277.94263273196157,475.63971472941404,72.9,0.0,136.92155453355255,,,,,,,,,,,
2,453,propio,1,277.94263273196157,475.63971472941404,72.80000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,454,propio,1,277.94263273196157,475.63971472941404,72.70000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,454,rival,2,329.2855288387328,180.44037706767782,72.80000000000001,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,455,propio,1,277.94263273196157,475.63971472941404,72.60000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,456,propio,1,277.94263273196157,475.63971472941404,72.50000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,457,propio,1,277.94263273196157,475.63971472941404,72.40000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,458,propio,1,277.94263273196157,475.63971472941404,72.30000000000004,0.0,136.92155453355255,,,,,,,,,,,
2,459,propio,1,277.94263273196157,475.63971472941404,72.20000000000005,0.0,136.92155453355255,,,,,,,,,,,
2,460,propio,1,277.94263273196157,475.63971472941404,72.10000000000005,0.0,136.92155453355255,,,,,,,,,,,
2,461,propio,1,277.94263273196157,475.63971472941404,72.00000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,462,propio,1,277.94263273196157,475.63971472941404,71.90000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,462,rival,2,329.2855288387328,180.44037706767782,72.00000000000006,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,463,propio,1,277.94263273196157,475.63971472941404,70.80000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,463,disparo,1,277.94263273196157,475.63971472941404,70.80000000000007,,136.92155453355255,,,,1.0,,,,,,,
2,464,propio,1,277.94263273196157,475.63971472941404,70.70000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,465,propio,1,277.94263273196157,475.63971472941404,70.60000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,466,propio,1,277.94263273196157,475.63971472941404,70.50000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,467,propio,1,277.94263273196157,475.63971472941404,70.40000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,468,propio,1,277.94263273196157,475.63971472941404,70.3000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,469,propio,1,277.94263273196157,475.63971472941404,70.2000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,470,propio,1,277.94263273196157,475.63971472941404,70.10000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,470,rival,2,329.2855288387328,180.44037706767782,70.2000000000001,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,471,propio,1,277.94263273196157,475.63971472941404,70.00000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,472,propio,1,277.94263273196157,475.63971472941404,69.90000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,473,propio,1,277.94263273196157,475.63971472941404,69.80000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,474,propio,1,277.94263273196157,475.63971472941404,69.70000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,475,propio,1,277.94263273196157,475.63971472941404,69.60000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,476,propio,1,277.94263273196157,475.63971472941404,69.50000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,477,propio,1,277.94263273196157,475.63971472941404,69.40000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,478,propio,1,277.94263273196157,475.63971472941404,69.30000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,478,rival,2,329.2855288387328,180.44037706767782,69.40000000000015,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,479,propio,1,277.94263273196157,475.63971472941404,68.20000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,479,disparo,1,277.94263273196157,475.63971472941404,68.20000000000016,,136.92155453355255,,,,1.0,,,,,,,
2,480,propio,1,277.94263273196157,475.63971472941404,68.10000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,481,propio,1,277.94263273196157,475.63971472941404,68.00000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,482,propio,1,277.94263273196157,475.63971472941404,67.90000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,483,propio,1,277.94263273196157,475.63971472941404,67.80000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,484,propio,1,277.94263273196157,475.63971472941404,67.70000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,485,propio,1,277.94263273196157,475.63971472941404,67.6000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,486,propio,1,277.94263273196157,475.63971472941404,67.5000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,486,rival,2,329.2855288387328,180.44037706767782,67.6000000000002,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,487,propio,1,277.94263273196157,475.63971472941404,67.4000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,488,propio,1,277.94263273196157,475.63971472941404,67.30000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,489,propio,1,277.94263273196157,475.63971472941404,67.20000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,490,propio,1,277.94263273196157,475.63971472941404,67.10000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,491,propio,1,277.94263273196157,475.63971472941404,67.00000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,492,propio,1,277.94263273196157,475.63971472941404,66.90000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,493,propio,1,277.94263273196157,475.63971472941404,66.80000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,494,propio,1,277.94263273196157,475.63971472941404,66.70000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,494,rival,2,329.2855288387328,180.44037706767782,66.80000000000024,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,495,propio,1,277.94263273196157,475.63971472941404,65.60000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,495,disparo,1,277.94263273196157,475.63971472941404,65.60000000000025,,136.92155453355255,,,,1.0,,,,,,,
2,496,propio,1,277.94263273196157,475.63971472941404,65.50000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,497,propio,1,277.94263273196157,475.63971472941404,65.40000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,498,propio,1,277.94263273196157,475.63971472941404,65.30000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,499,propio,1,277.94263273196157,475.63971472941404,65.20000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,500,propio,1,277.94263273196157,475.63971472941404,65.10000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,501,propio,1,277.94263273196157,475.63971472941404,65.00000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,502,propio,1,277.94263273196157,475.63971472941404,64.90000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,502,rival,2,329.2855288387328,180.44037706767782,65.00000000000028,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,503,propio,1,277.94263273196157,475.63971472941404,64.8000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,504,propio,1,277.94263273196157,475.63971472941404,64.7000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,505,propio,1,277.94263273196157,475.63971472941404,64.6000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,506,propio,1,277.94263273196157,475.63971472941404,64.50000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,507,propio,1,277.94263273196157,475.63971472941404,64.40000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,508,propio,1,277.94263273196157,475.63971472941404,64.30000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,509,propio,1,277.94263273196157,475.63971472941404,64.20000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,510,propio,1,277.94263273196157,475.63971472941404,64.10000000000034,0.0,136.92155453355255,,,,,,,,,,,
2,510,rival,2,329.2855288387328,180.44037706767782,64.20000000000033,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,511,propio,1,277.94263273196157,475.63971472941404,63.000000000000334,0.0,136.92155453355255,,,,,,,,,,,
2,511,disparo,1,277.94263273196157,475.63971472941404,63.000000000000334,,136.92155453355255,,,,1.0,,,,,,,
2,512,propio,1,277.94263273196157,475.63971472941404,62.90000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,513,propio,1,277.94263273196157,475.63971472941404,62.80000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,514,propio,1,277.94263273196157,475.63971472941404,62.70000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,515,propio,1,277.94263273196157,475.63971472941404,62.60000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,516,propio,1,277.94263273196157,475.63971472941404,62.50000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,517,propio,1,277.94263273196157,475.63971472941404,62.400000000000325,0.0,136.92155453355255,,,,,,,,,,,
2,518,propio,1,277.94263273196157,475.63971472941404,62.300000000000324,0.0,136.92155453355255,,,,,,,,,,,
2,518,rival,2,329.2855288387328,180.44037706767782,62.40000000000033,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,519,propio,1,277.94263273196157,475.63971472941404,62.20000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,520,propio,1,277.94263273196157,475.63971472941404,62.10000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,521,propio,1,277.94263273196157,475.63971472941404,62.00000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,522,propio,1,277.94263273196157,475.63971472941404,61.90000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,523,propio,1,277.94263273196157,475.63971472941404,61.80000000000032,0.0,136.92155453355255,,,,,,,,,,,
2,524,propio,1,277.94263273196157,475.63971472941404,61.700000000000315,0.0,136.92155453355255,,,,,,,,,,,
2,525,propio,1,277.94263273196157,475.63971472941404,61.600000000000314,0.0,136.92155453355255,,,,,,,,,,,
2,526,propio,1,277.94263273196157,475.63971472941404,61.50000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,526,rival,2,329.2855288387328,180.44037706767782,61.60000000000032,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,527,propio,1,277.94263273196157,475.63971472941404,60.40000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,527,disparo,1,277.94263273196157,475.63971472941404,60.40000000000031,,136.92155453355255,,,,1.0,,,,,,,
2,528,propio,1,277.94263273196157,475.63971472941404,60.30000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,529,propio,1,277.94263273196157,475.63971472941404,60.20000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,530,propio,1,277.94263273196157,475.63971472941404,60.10000000000031,0.0,136.92155453355255,,,,,,,,,,,
2,531,propio,1,277.94263273196157,475.63971472941404,60.000000000000306,0.0,136.92155453355255,,,,,,,,,,,
2,532,propio,1,277.94263273196157,475.63971472941404,59.900000000000304,0.0,136.92155453355255,,,,,,,,,,,
2,533,propio,1,277.94263273196157,475.63971472941404,59.8000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,534,propio,1,277.94263273196157,475.63971472941404,59.7000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,534,rival,2,329.2855288387328,180.44037706767782,59.80000000000031,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,535,propio,1,277.94263273196157,475.63971472941404,59.6000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,536,propio,1,277.94263273196157,475.63971472941404,59.5000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,537,propio,1,277.94263273196157,475.63971472941404,59.4000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,538,propio,1,277.94263273196157,475.63971472941404,59.300000000000296,0.0,136.92155453355255,,,,,,,,,,,
2,539,propio,1,277.94263273196157,475.63971472941404,59.200000000000294,0.0,136.92155453355255,,,,,,,,,,,
2,540,propio,1,277.94263273196157,475.63971472941404,59.10000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,541,propio,1,277.94263273196157,475.63971472941404,59.00000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,542,propio,1,277.94263273196157,475.63971472941404,58.90000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,542,rival,2,329.2855288387328,180.44037706767782,59.0000000000003,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,543,propio,1,277.94263273196157,475.63971472941404,57.80000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,543,disparo,1,277.94263273196157,475.63971472941404,57.80000000000029,,136.92155453355255,,,,1.0,,,,,,,
2,544,propio,1,277.94263273196157,475.63971472941404,57.70000000000029,0.0,136.92155453355255,,,,,,,,,,,
2,545,propio,1,277.94263273196157,475.63971472941404,57.600000000000286,0.0,136.92155453355255,,,,,,,,,,,
2,546,propio,1,277.94263273196157,475.63971472941404,57.500000000000284,0.0,136.92155453355255,,,,,,,,,,,
2,547,propio,1,277.94263273196157,475.63971472941404,57.40000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,548,propio,1,277.94263273196157,475.63971472941404,57.30000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,549,propio,1,277.94263273196157,475.63971472941404,57.20000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,550,propio,1,277.94263273196157,475.63971472941404,57.10000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,550,rival,2,329.2855288387328,180.44037706767782,57.20000000000029,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,551,propio,1,277.94263273196157,475.63971472941404,57.00000000000028,0.0,136.92155453355255,,,,,,,,,,,
2,552,propio,1,277.94263273196157,475.63971472941404,56.900000000000276,0.0,136.92155453355255,,,,,,,,,,,
2,553,propio,1,277.94263273196157,475.63971472941404,56.800000000000274,0.0,136.92155453355255,,,,,,,,,,,
2,554,propio,1,277.94263273196157,475.63971472941404,56.70000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,555,propio,1,277.94263273196157,475.63971472941404,56.60000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,556,propio,1,277.94263273196157,475.63971472941404,56.50000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,557,propio,1,277.94263273196157,475.63971472941404,56.40000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,558,propio,1,277.94263273196157,475.63971472941404,56.30000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,558,rival,2,329.2855288387328,180.44037706767782,56.400000000000276,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,559,propio,1,277.94263273196157,475.63971472941404,55.200000000000266,0.0,136.92155453355255,,,,,,,,,,,
2,559,disparo,1,277.94263273196157,475.63971472941404,55.200000000000266,,136.92155453355255,,,,1.0,,,,,,,
2,560,propio,1,277.94263273196157,475.63971472941404,55.100000000000264,0.0,136.92155453355255,,,,,,,,,,,
2,561,propio,1,277.94263273196157,475.63971472941404,55.00000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,562,propio,1,277.94263273196157,475.63971472941404,54.90000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,563,propio,1,277.94263273196157,475.63971472941404,54.80000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,564,propio,1,277.94263273196157,475.63971472941404,54.70000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,565,propio,1,277.94263273196157,475.63971472941404,54.60000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,566,propio,1,277.94263273196157,475.63971472941404,54.500000000000256,0.0,136.92155453355255,,,,,,,,,,,
2,566,rival,2,329.2855288387328,180.44037706767782,54.600000000000264,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,567,propio,1,277.94263273196157,475.63971472941404,54.400000000000254,0.0,136.92155453355255,,,,,,,,,,,
2,568,propio,1,277.94263273196157,475.63971472941404,54.30000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,569,propio,1,277.94263273196157,475.63971472941404,54.20000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,570,propio,1,277.94263273196157,475.63971472941404,54.10000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,571,propio,1,277.94263273196157,475.63971472941404,54.00000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,572,propio,1,277.94263273196157,475.63971472941404,53.90000000000025,0.0,136.92155453355255,,,,,,,,,,,
2,573,propio,1,277.94263273196157,475.63971472941404,53.800000000000246,0.0,136.92155453355255,,,,,,,,,,,
2,574,propio,1,277.94263273196157,475.63971472941404,53.700000000000244,0.0,136.92155453355255,,,,,,,,,,,
2,574,rival,2,329.2855288387328,180.44037706767782,53.80000000000025,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,575,propio,1,277.94263273196157,475.63971472941404,52.60000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,575,disparo,1,277.94263273196157,475.63971472941404,52.60000000000024,,136.92155453355255,,,,1.0,,,,,,,
2,576,propio,1,277.94263273196157,475.63971472941404,52.50000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,577,propio,1,277.94263273196157,475.63971472941404,52.40000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,578,propio,1,277.94263273196157,475.63971472941404,52.30000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,579,propio,1,277.94263273196157,475.63971472941404,52.20000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,580,propio,1,277.94263273196157,475.63971472941404,52.100000000000236,0.0,136.92155453355255,,,,,,,,,,,
2,581,propio,1,277.94263273196157,475.63971472941404,52.000000000000234,0.0,136.92155453355255,,,,,,,,,,,
2,582,propio,1,277.94263273196157,475.63971472941404,51.90000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,582,rival,2,329.2855288387328,180.44037706767782,52.00000000000024,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,583,propio,1,277.94263273196157,475.63971472941404,51.80000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,584,propio,1,277.94263273196157,475.63971472941404,51.70000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,585,propio,1,277.94263273196157,475.63971472941404,51.60000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,586,propio,1,277.94263273196157,475.63971472941404,51.50000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,587,propio,1,277.94263273196157,475.63971472941404,51.400000000000226,0.0,136.92155453355255,,,,,,,,,,,
2,588,propio,1,277.94263273196157,475.63971472941404,51.300000000000225,0.0,136.92155453355255,,,,,,,,,,,
2,589,propio,1,277.94263273196157,475.63971472941404,51.20000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,590,propio,1,277.94263273196157,475.63971472941404,51.10000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,590,rival,2,329.2855288387328,180.44037706767782,51.20000000000023,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,591,propio,1,277.94263273196157,475.63971472941404,50.00000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,591,disparo,1,277.94263273196157,475.63971472941404,50.00000000000022,,136.92155453355255,,,,1.0,,,,,,,
2,592,propio,1,277.94263273196157,475.63971472941404,49.90000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,593,propio,1,277.94263273196157,475.63971472941404,49.80000000000022,0.0,136.92155453355255,,,,,,,,,,,
2,594,propio,1,277.94263273196157,475.63971472941404,49.700000000000216,0.0,136.92155453355255,,,,,,,,,,,
2,595,propio,1,277.94263273196157,475.63971472941404,49.600000000000215,0.0,136.92155453355255,,,,,,,,,,,
2,596,propio,1,277.94263273196157,475.63971472941404,49.50000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,597,propio,1,277.94263273196157,475.63971472941404,49.40000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,598,propio,1,277.94263273196157,475.63971472941404,49.30000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,598,rival,2,329.2855288387328,180.44037706767782,49.40000000000022,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,599,propio,1,277.94263273196157,475.63971472941404,49.20000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,600,propio,1,277.94263273196157,475.63971472941404,49.10000000000021,0.0,136.92155453355255,,,,,,,,,,,
2,601,propio,1,277.94263273196157,475.63971472941404,49.000000000000206,0.0,136.92155453355255,,,,,,,,,,,
