ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
2,742,propio,2,329.2855288387328,180.44037706767782,25.900000000000013,0.0,255.34952420948235,,,,,,,,,,,
2,742,disparo,2,329.2855288387328,180.44037706767782,25.900000000000013,,255.34952420948235,,,,1.0,,,,,,,
2,743,propio,2,329.2855288387328,180.44037706767782,25.80000000000001,0.0,255.34952420948235,,,,,,,,,,,
2,744,propio,2,329.2855288387328,180.44037706767782,25.70000000000001,0.0,255.34952420948235,,,,,,,,,,,
2,745,propio,2,329.2855288387328,180.44037706767782,25.60000000000001,0.0,255.34952420948235,,,,,,,,,,,
2,746,propio,2,329.2855288387328,180.44037706767782,25.500000000000007,0.0,255.34952420948235,,,,,,,,,,,
2,747,propio,2,329.2855288387328,180.44037706767782,25.400000000000006,0.0,255.34952420948235,,,,,,,,,,,
2,748,propio,2,329.2855288387328,180.44037706767782,25.300000000000004,0.0,255.34952420948235,,,,,,,,,,,
2,749,propio,2,329.2855288387328,180.44037706767782,25.200000000000003,0.0,255.34952420948235,,,,,,,,,,,
2,749,rival,1,277.94263273196157,475.63971472941404,25.299999999999997,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,750,propio,2,329.2855288387328,180.44037706767782,25.1,0.0,255.34952420948235,,,,,,,,,,,
2,751,propio,2,329.2855288387328,180.44037706767782,25.0,0.0,255.34952420948235,,,,,,,,,,,
2,752,propio,2,329.2855288387328,180.44037706767782,24.9,0.0,255.34952420948235,,,,,,,,,,,
2,753,propio,2,329.2855288387328,180.44037706767782,24.799999999999997,0.0,255.34952420948235,,,,,,,,,,,
2,754,propio,2,329.2855288387328,180.44037706767782,24.699999999999996,0.0,255.34952420948235,,,,,,,,,,,
2,755,propio,2,329.2855288387328,180.44037706767782,24.599999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,756,propio,2,329.2855288387328,180.44037706767782,24.499999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,757,propio,2,329.2855288387328,180.44037706767782,24.39999999999999,0.0,255.34952420948235,,,,,,,,,,,
2,757,rival,1,277.94263273196157,475.63971472941404,23.499999999999986,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,758,propio,2,329.2855288387328,180.44037706767782,23.29999999999999,0.0,255.34952420948235,,,,,,,,,,,
2,758,disparo,2,329.2855288387328,180.44037706767782,23.29999999999999,,255.34952420948235,,,,1.0,,,,,,,
2,759,propio,2,329.2855288387328,180.44037706767782,23.19999999999999,0.0,255.34952420948235,,,,,,,,,,,
2,760,propio,2,329.2855288387328,180.44037706767782,23.099999999999987,0.0,255.34952420948235,,,,,,,,,,,
2,761,propio,2,329.2855288387328,180.44037706767782,22.999999999999986,0.0,255.34952420948235,,,,,,,,,,,
2,762,propio,2,329.2855288387328,180.44037706767782,22.899999999999984,0.0,255.34952420948235,,,,,,,,,,,
2,763,propio,2,329.2855288387328,180.44037706767782,22.799999999999983,0.0,255.34952420948235,,,,,,,,,,,
2,764,propio,2,329.2855288387328,180.44037706767782,22.69999999999998,0.0,255.34952420948235,,,,,,,,,,,
2,765,propio,2,329.2855288387328,180.44037706767782,22.59999999999998,0.0,255.34952420948235,,,,,,,,,,,
2,765,rival,1,277.94263273196157,475.63971472941404,22.699999999999974,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,766,propio,2,329.2855288387328,180.44037706767782,22.49999999999998,0.0,255.34952420948235,,,,,,,,,,,
2,767,propio,2,329.2855288387328,180.44037706767782,22.399999999999977,0.0,255.34952420948235,,,,,,,,,,,
2,768,propio,2,329.2855288387328,180.44037706767782,22.299999999999976,0.0,255.34952420948235,,,,,,,,,,,
2,769,propio,2,329.2855288387328,180.44037706767782,22.199999999999974,0.0,255.34952420948235,,,,,,,,,,,
2,770,propio,2,329.2855288387328,180.44037706767782,22.099999999999973,0.0,255.34952420948235,,,,,,,,,,,
2,771,propio,2,329.2855288387328,180.44037706767782,21.99999999999997,0.0,255.34952420948235,,,,,,,,,,,
2,772,propio,2,329.2855288387328,180.44037706767782,21.89999999999997,0.0,255.34952420948235,,,,,,,,,,,
2,773,propio,2,329.2855288387328,180.44037706767782,21.79999999999997,0.0,255.34952420948235,,,,,,,,,,,
2,773,rival,1,277.94263273196157,475.63971472941404,20.899999999999963,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,774,propio,2,329.2855288387328,180.44037706767782,20.699999999999967,0.0,255.34952420948235,,,,,,,,,,,
2,774,disparo,2,329.2855288387328,180.44037706767782,20.699999999999967,,255.34952420948235,,,,1.0,,,,,,,
2,775,propio,2,329.2855288387328,180.44037706767782,20.599999999999966,0.0,255.34952420948235,,,,,,,,,,,
2,776,propio,2,329.2855288387328,180.44037706767782,20.499999999999964,0.0,255.34952420948235,,,,,,,,,,,
2,777,propio,2,329.2855288387328,180.44037706767782,20.399999999999963,0.0,255.34952420948235,,,,,,,,,,,
2,778,propio,2,329.2855288387328,180.44037706767782,20.29999999999996,0.0,255.34952420948235,,,,,,,,,,,
2,779,propio,2,329.2855288387328,180.44037706767782,20.19999999999996,0.0,255.34952420948235,,,,,,,,,,,
2,780,propio,2,329.2855288387328,180.44037706767782,20.09999999999996,0.0,255.34952420948235,,,,,,,,,,,
2,781,propio,2,329.2855288387328,180.44037706767782,19.999999999999957,0.0,255.34952420948235,,,,,,,,,,,
2,781,rival,1,277.94263273196157,475.63971472941404,20.09999999999995,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,782,propio,2,329.2855288387328,180.44037706767782,19.899999999999956,0.0,255.34952420948235,,,,,,,,,,,
2,783,propio,2,329.2855288387328,180.44037706767782,19.799999999999955,0.0,255.34952420948235,,,,,,,,,,,
2,784,propio,2,329.2855288387328,180.44037706767782,19.699999999999953,0.0,255.34952420948235,,,,,,,,,,,
2,785,propio,2,329.2855288387328,180.44037706767782,19.59999999999995,0.0,255.34952420948235,,,,,,,,,,,
2,786,propio,2,329.2855288387328,180.44037706767782,19.49999999999995,0.0,255.34952420948235,,,,,,,,,,,
2,787,propio,2,329.2855288387328,180.44037706767782,19.39999999999995,0.0,255.34952420948235,,,,,,,,,,,
2,788,propio,2,329.2855288387328,180.44037706767782,19.299999999999947,0.0,255.34952420948235,,,,,,,,,,,
2,789,propio,2,329.2855288387328,180.44037706767782,19.199999999999946,0.0,255.34952420948235,,,,,,,,,,,
2,789,rival,1,277.94263273196157,475.63971472941404,18.29999999999994,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,790,propio,2,329.2855288387328,180.44037706767782,18.099999999999945,0.0,255.34952420948235,,,,,,,,,,,
2,790,disparo,2,329.2855288387328,180.44037706767782,18.099999999999945,,255.34952420948235,,,,1.0,,,,,,,
2,791,propio,2,329.2855288387328,180.44037706767782,17.999999999999943,0.0,255.34952420948235,,,,,,,,,,,
2,792,propio,2,329.2855288387328,180.44037706767782,17.89999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,793,propio,2,329.2855288387328,180.44037706767782,17.79999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,794,propio,2,329.2855288387328,180.44037706767782,17.69999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,795,propio,2,329.2855288387328,180.44037706767782,17.599999999999937,0.0,255.34952420948235,,,,,,,,,,,
2,796,propio,2,329.2855288387328,180.44037706767782,17.499999999999936,0.0,255.34952420948235,,,,,,,,,,,
2,797,propio,2,329.2855288387328,180.44037706767782,17.399999999999935,0.0,255.34952420948235,,,,,,,,,,,
2,797,rival,1,277.94263273196157,475.63971472941404,17.49999999999993,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,798,propio,2,329.2855288387328,180.44037706767782,17.299999999999933,0.0,255.34952420948235,,,,,,,,,,,
2,799,propio,2,329.2855288387328,180.44037706767782,17.199999999999932,0.0,255.34952420948235,,,,,,,,,,,
2,800,propio,2,329.2855288387328,180.44037706767782,17.09999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,801,propio,2,329.2855288387328,180.44037706767782,16.99999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,802,propio,2,329.2855288387328,180.44037706767782,16.899999999999928,0.0,255.34952420948235,,,,,,,,,,,
2,803,propio,2,329.2855288387328,180.44037706767782,16.799999999999926,0.0,255.34952420948235,,,,,,,,,,,
2,804,propio,2,329.2855288387328,180.44037706767782,16.699999999999925,0.0,255.34952420948235,,,,,,,,,,,
2,805,propio,2,329.2855288387328,180.44037706767782,16.599999999999923,0.0,255.34952420948235,,,,,,,,,,,
2,805,rival,1,277.94263273196157,475.63971472941404,15.699999999999925,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,806,propio,2,329.2855288387328,180.44037706767782,15.499999999999924,0.0,255.34952420948235,,,,,,,,,,,
2,806,disparo,2,329.2855288387328,180.44037706767782,15.499999999999924,,255.34952420948235,,,,1.0,,,,,,,
2,807,propio,2,329.2855288387328,180.44037706767782,15.399999999999924,0.0,255.34952420948235,,,,,,,,,,,
2,808,propio,2,329.2855288387328,180.44037706767782,15.299999999999924,0.0,255.34952420948235,,,,,,,,,,,
2,809,propio,2,329.2855288387328,180.44037706767782,15.199999999999925,0.0,255.34952420948235,,,,,,,,,,,
2,810,propio,2,329.2855288387328,180.44037706767782,15.099999999999925,0.0,255.34952420948235,,,,,,,,,,,
2,811,propio,2,329.2855288387328,180.44037706767782,14.999999999999925,0.0,255.34952420948235,,,,,,,,,,,
2,812,propio,2,329.2855288387328,180.44037706767782,14.899999999999926,0.0,255.34952420948235,,,,,,,,,,,
2,813,propio,2,329.2855288387328,180.44037706767782,14.799999999999926,0.0,255.34952420948235,,,,,,,,,,,
2,813,rival,1,277.94263273196157,475.63971472941404,14.899999999999928,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,814,propio,2,329.2855288387328,180.44037706767782,14.699999999999926,0.0,255.34952420948235,,,,,,,,,,,
2,815,propio,2,329.2855288387328,180.44037706767782,14.599999999999927,0.0,255.34952420948235,,,,,,,,,,,
2,816,propio,2,329.2855288387328,180.44037706767782,14.499999999999927,0.0,255.34952420948235,,,,,,,,,,,
2,817,propio,2,329.2855288387328,180.44037706767782,14.399999999999928,0.0,255.34952420948235,,,,,,,,,,,
2,818,propio,2,329.2855288387328,180.44037706767782,14.299999999999928,0.0,255.34952420948235,,,,,,,,,,,
2,819,propio,2,329.2855288387328,180.44037706767782,14.199999999999928,0.0,255.34952420948235,,,,,,,,,,,
2,820,propio,2,329.2855288387328,180.44037706767782,14.099999999999929,0.0,255.34952420948235,,,,,,,,,,,
2,821,propio,2,329.2855288387328,180.44037706767782,13.999999999999929,0.0,255.34952420948235,,,,,,,,,,,
2,821,rival,1,277.94263273196157,475.63971472941404,13.09999999999993,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,822,propio,2,329.2855288387328,180.44037706767782,12.89999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,822,disparo,2,329.2855288387328,180.44037706767782,12.89999999999993,,255.34952420948235,,,,1.0,,,,,,,
2,823,propio,2,329.2855288387328,180.44037706767782,12.79999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,824,propio,2,329.2855288387328,180.44037706767782,12.69999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,825,propio,2,329.2855288387328,180.44037706767782,12.59999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,826,propio,2,329.2855288387328,180.44037706767782,12.49999999999993,0.0,255.34952420948235,,,,,,,,,,,
2,827,propio,2,329.2855288387328,180.44037706767782,12.399999999999931,0.0,255.34952420948235,,,,,,,,,,,
2,828,propio,2,329.2855288387328,180.44037706767782,12.299999999999931,0.0,255.34952420948235,,,,,,,,,,,
2,829,propio,2,329.2855288387328,180.44037706767782,12.199999999999932,0.0,255.34952420948235,,,,,,,,,,,
2,829,rival,1,277.94263273196157,475.63971472941404,12.299999999999933,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,830,propio,2,329.2855288387328,180.44037706767782,12.099999999999932,0.0,255.34952420948235,,,,,,,,,,,
2,831,propio,2,329.2855288387328,180.44037706767782,11.999999999999932,0.0,255.34952420948235,,,,,,,,,,,
2,832,propio,2,329.2855288387328,180.44037706767782,11.899999999999933,0.0,255.34952420948235,,,,,,,,,,,
2,833,propio,2,329.2855288387328,180.44037706767782,11.799999999999933,0.0,255.34952420948235,,,,,,,,,,,
2,834,propio,2,329.2855288387328,180.44037706767782,11.699999999999934,0.0,255.34952420948235,,,,,,,,,,,
2,835,propio,2,329.2855288387328,180.44037706767782,11.599999999999934,0.0,255.34952420948235,,,,,,,,,,,
2,836,propio,2,329.2855288387328,180.44037706767782,11.499999999999934,0.0,255.34952420948235,,,,,,,,,,,
2,837,propio,2,329.2855288387328,180.44037706767782,11.399999999999935,0.0,255.34952420948235,,,,,,,,,,,
2,837,rival,1,277.94263273196157,475.63971472941404,10.499999999999936,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,838,propio,2,329.2855288387328,180.44037706767782,10.299999999999935,0.0,255.34952420948235,,,,,,,,,,,
2,838,disparo,2,329.2855288387328,180.44037706767782,10.299999999999935,,255.34952420948235,,,,1.0,,,,,,,
2,839,propio,2,329.2855288387328,180.44037706767782,10.199999999999935,0.0,255.34952420948235,,,,,,,,,,,
2,840,propio,2,329.2855288387328,180.44037706767782,10.099999999999936,0.0,255.34952420948235,,,,,,,,,,,
2,841,propio,2,329.2855288387328,180.44037706767782,9.999999999999936,0.0,255.34952420948235,,,,,,,,,,,
2,842,propio,2,329.2855288387328,180.44037706767782,9.899999999999936,0.0,255.34952420948235,,,,,,,,,,,
2,843,propio,2,329.2855288387328,180.44037706767782,9.799999999999937,0.0,255.34952420948235,,,,,,,,,,,
2,844,propio,2,329.2855288387328,180.44037706767782,9.699999999999937,0.0,255.34952420948235,,,,,,,,,,,
2,845,propio,2,329.2855288387328,180.44037706767782,9.599999999999937,0.0,255.34952420948235,,,,,,,,,,,
2,845,rival,1,277.94263273196157,475.63971472941404,9.699999999999939,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,846,propio,2,329.2855288387328,180.44037706767782,9.499999999999938,0.0,255.34952420948235,,,,,,,,,,,
2,847,propio,2,329.2855288387328,180.44037706767782,9.399999999999938,0.0,255.34952420948235,,,,,,,,,,,
2,848,propio,2,329.2855288387328,180.44037706767782,9.299999999999939,0.0,255.34952420948235,,,,,,,,,,,
2,849,propio,2,329.2855288387328,180.44037706767782,9.199999999999939,0.0,255.34952420948235,,,,,,,,,,,
2,850,propio,2,329.2855288387328,180.44037706767782,9.09999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,851,propio,2,329.2855288387328,180.44037706767782,8.99999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,852,propio,2,329.2855288387328,180.44037706767782,8.89999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,853,propio,2,329.2855288387328,180.44037706767782,8.79999999999994,0.0,255.34952420948235,,,,,,,,,,,
2,853,rival,1,277.94263273196157,475.63971472941404,7.899999999999942,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,854,propio,2,329.2855288387328,180.44037706767782,7.699999999999941,0.0,255.34952420948235,,,,,,,,,,,
2,854,disparo,2,329.2855288387328,180.44037706767782,7.699999999999941,,255.34952420948235,,,,1.0,,,,,,,
2,855,propio,2,329.2855288387328,180.44037706767782,7.599999999999941,0.0,255.34952420948235,,,,,,,,,,,
2,856,propio,2,329.2855288387328,180.44037706767782,7.499999999999941,0.0,255.34952420948235,,,,,,,,,,,
2,857,propio,2,329.2855288387328,180.44037706767782,7.399999999999942,0.0,255.34952420948235,,,,,,,,,,,
2,858,propio,2,329.2855288387328,180.44037706767782,7.299999999999942,0.0,255.34952420948235,,,,,,,,,,,
2,859,propio,2,329.2855288387328,180.44037706767782,7.1999999999999424,0.0,255.34952420948235,,,,,,,,,,,
2,860,propio,2,329.2855288387328,180.44037706767782,7.099999999999943,0.0,255.34952420948235,,,,,,,,,,,
2,861,propio,2,329.2855288387328,180.44037706767782,6.999999999999943,0.0,255.34952420948235,,,,,,,,,,,
2,861,rival,1,277.94263273196157,475.63971472941404,7.099999999999945,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,862,propio,2,329.2855288387328,180.44037706767782,6.8999999999999435,0.0,255.34952420948235,,,,,,,,,,,
2,863,propio,2,329.2855288387328,180.44037706767782,6.799999999999944,0.0,255.34952420948235,,,,,,,,,,,
2,864,propio,2,329.2855288387328,180.44037706767782,6.699999999999944,0.0,255.34952420948235,,,,,,,,,,,
2,865,propio,2,329.2855288387328,180.44037706767782,6.599999999999945,0.0,255.34952420948235,,,,,,,,,,,
2,866,propio,2,329.2855288387328,180.44037706767782,6.499999999999945,0.0,255.34952420948235,,,,,,,,,,,
2,867,propio,2,329.2855288387328,180.44037706767782,6.399999999999945,0.0,255.34952420948235,,,,,,,,,,,
2,868,propio,2,329.2855288387328,180.44037706767782,6.299999999999946,0.0,255.34952420948235,,,,,,,,,,,
2,869,propio,2,329.2855288387328,180.44037706767782,6.199999999999946,0.0,255.34952420948235,,,,,,,,,,,
2,869,rival,1,277.94263273196157,475.63971472941404,5.299999999999947,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,870,propio,2,329.2855288387328,180.44037706767782,5.099999999999946,0.0,255.34952420948235,,,,,,,,,,,
2,870,disparo,2,329.2855288387328,180.44037706767782,5.099999999999946,,255.34952420948235,,,,1.0,,,,,,,
2,871,propio,2,329.2855288387328,180.44037706767782,4.999999999999947,0.0,255.34952420948235,,,,,,,,,,,
2,872,propio,2,329.2855288387328,180.44037706767782,4.899999999999947,0.0,255.34952420948235,,,,,,,,,,,
2,873,propio,2,329.2855288387328,180.44037706767782,4.799999999999947,0.0,255.34952420948235,,,,,,,,,,,
2,874,propio,2,329.2855288387328,180.44037706767782,4.699999999999948,0.0,255.34952420948235,,,,,,,,,,,
2,875,propio,2,329.2855288387328,180.44037706767782,4.599999999999948,0.0,255.34952420948235,,,,,,,,,,,
2,876,propio,2,329.2855288387328,180.44037706767782,4.4999999999999485,0.0,255.34952420948235,,,,,,,,,,,
2,877,propio,2,329.2855288387328,180.44037706767782,4.399999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,877,rival,1,277.94263273196157,475.63971472941404,4.49999999999995,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,878,propio,2,329.2855288387328,180.44037706767782,4.299999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,879,propio,2,329.2855288387328,180.44037706767782,4.1999999999999496,0.0,255.34952420948235,,,,,,,,,,,
2,880,propio,2,329.2855288387328,180.44037706767782,4.09999999999995,0.0,255.34952420948235,,,,,,,,,,,
2,881,propio,2,329.2855288387328,180.44037706767782,3.99999999999995,0.0,255.34952420948235,,,,,,,,,,,
2,882,propio,2,329.2855288387328,180.44037706767782,3.8999999999999497,0.0,255.34952420948235,,,,,,,,,,,
2,883,propio,2,329.2855288387328,180.44037706767782,3.7999999999999496,0.0,255.34952420948235,,,,,,,,,,,
2,884,propio,2,329.2855288387328,180.44037706767782,3.6999999999999496,0.0,255.34952420948235,,,,,,,,,,,
2,885,propio,2,329.2855288387328,180.44037706767782,3.5999999999999495,0.0,255.34952420948235,,,,,,,,,,,
2,885,rival,1,277.94263273196157,475.63971472941404,2.6999999999999504,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,886,propio,2,329.2855288387328,180.44037706767782,2.4999999999999494,0.0,255.34952420948235,,,,,,,,,,,
2,886,disparo,2,329.2855288387328,180.44037706767782,2.4999999999999494,,255.34952420948235,,,,1.0,,,,,,,
2,887,propio,2,329.2855288387328,180.44037706767782,2.3999999999999493,0.0,255.34952420948235,,,,,,,,,,,
2,888,propio,2,329.2855288387328,180.44037706767782,2.299999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,889,propio,2,329.2855288387328,180.44037706767782,2.199999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,890,propio,2,329.2855288387328,180.44037706767782,2.099999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,891,propio,2,329.2855288387328,180.44037706767782,1.999999999999949,0.0,255.34952420948235,,,,,,,,,,,
2,892,propio,2,329.2855288387328,180.44037706767782,1.8999999999999488,0.0,255.34952420948235,,,,,,,,,,,
2,893,propio,2,329.2855288387328,180.44037706767782,1.7999999999999488,0.0,255.34952420948235,,,,,,,,,,,
2,893,rival,1,277.94263273196157,475.63971472941404,1.8999999999999497,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
2,894,propio,2,329.2855288387328,180.44037706767782,1.6999999999999487,0.0,255.34952420948235,,,,,,,,,,,
2,895,propio,2,329.2855288387328,180.44037706767782,1.5999999999999486,0.0,255.34952420948235,,,,,,,,,,,
2,896,propio,2,329.2855288387328,180.44037706767782,1.4999999999999485,0.0,255.34952420948235,,,,,,,,,,,
2,897,propio,2,329.2855288387328,180.44037706767782,1.3999999999999484,0.0,255.34952420948235,,,,,,,,,,,
2,898,propio,2,329.2855288387328,180.44037706767782,1.2999999999999483,0.0,255.34952420948235,,,,,,,,,,,
2,899,propio,2,329.2855288387328,180.44037706767782,1.1999999999999482,0.0,255.34952420948235,,,,,,,,,,,
2,900,propio,2,329.2855288387328,180.44037706767782,1.0999999999999481,0.0,255.34952420948235,,,,,,,,,,,
2,900,fin_ronda,2,,,,,,,,,,,1,2,50.0,0.0,0.0,60.0
2,901,propio,2,329.2855288387328,180.44037706767782,0.9999999999999482,0.0,255.34952420948235,,,,,,,,,,,
2,901,rival,1,277.94263273196157,475.63971472941404,0.09999999999994963,0.0,136.92155453355255,299.63100963778504,-155.48298613812966,,,,,,,,,
3,1,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,2,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,3,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,4,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,5,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,6,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,7,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,8,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,9,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,9,rival,1,523.8016451018632,121.63632488490148,100.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,10,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,11,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,12,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,13,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,14,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,15,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,16,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,17,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,17,rival,1,523.8016451018632,121.63632488490148,100.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,18,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,19,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,20,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,21,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,22,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,23,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,24,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,25,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,25,rival,1,523.8016451018632,121.63632488490148,100.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,26,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,27,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,28,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,29,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,30,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,31,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,32,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,33,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,33,rival,1,523.8016451018632,121.63632488490148,99.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,34,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,34,disparo,2,68.76912223102273,176.371778688985,99.0,,353.140897931373,,,,1.0,,,,,,,
3,35,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,36,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,37,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,38,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,39,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,40,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,41,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,41,rival,1,523.8016451018632,121.63632488490148,99.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,42,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,43,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,44,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,45,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,46,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,47,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,48,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
3,49,propio,2,68.76912223102273,176.371778688985,99.0,0.0,338.53593012412944,,,,,,,,,,,
