ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,218,disparo,2,318.5316347743028,520.8378588987362,87.0,,13.409859265197099,550.7209766937369,,5,1.0,,,,,,,
1,218,rival,1,151.2199939025325,131.50365325747995,100.4,8.0,96.95044460722625,423.7620899201723,-6.6648861732199975,,,,,,,,,
1,218,rival,5,41.13154480293525,50.14370370630934,77.125,8.0,116.76250857668998,546.3550106372552,-13.922513367787928,,,,,,,,,
1,219,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,220,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,221,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,221,rival,4,552.1094494103717,155.65992367857012,88.0,0.0,228.1383498550835,433.48993051952834,49.19423638804932,,,,,,,,,
1,222,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,223,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,224,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,225,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,226,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,227,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,228,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,229,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,230,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
1,231,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,253.4098592651971,,,,,,,,,,,
1,231,impacto_recibido,2,,,83.0,,,,,3,1.0,4.0,,,,,,
1,232,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,243.4098592651971,,,,,,,,,,,
1,233,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,233.4098592651971,,,,,,,,,,,
1,234,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,223.4098592651971,,,,,,,,,,,
1,235,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,213.4098592651971,,,,,,,,,,,
1,236,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,203.4098592651971,,,,,,,,,,,
1,237,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,193.4098592651971,,,,,,,,,,,
1,238,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,183.4098592651971,,,,,,,,,,,
1,239,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,173.4098592651971,,,,,,,,,,,
1,240,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,163.4098592651971,,,,,,,,,,,
1,241,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,153.4098592651971,,,,,,,,,,,
1,242,propio,2,318.5316347743028,520.8378588987362,83.0,0.0,153.4098592651971,,,,,,,,,,,
1,242,rival,3,18.0,320.9260139330676,91.4,0.0,270.0,360.94876264878985,60.22175392042513,,,,,,,,,
1,243,propio,2,318.5316347743028,520.8378588987362,82.0,0.0,153.4098592651971,,,,,,,,,,,
1,243,disparo,2,318.5316347743028,520.8378588987362,82.0,,353.4098592651971,360.94876264878985,,3,1.0,,,,,,,
1,244,propio,2,317.6374035018228,521.2854641168902,82.0,1.0,153.4098592651971,,,,,,,,,,,
1,244,rival,3,18.0,320.9260139330676,91.4,0.0,270.0,360.4531631922209,60.35971956692106,,,,,,,,,
1,245,propio,2,315.84894095686275,522.1806745531984,82.0,2.0,153.4098592651971,,,,,,,,,,,
1,246,propio,2,313.1662471394227,523.5234902076606,82.0,3.0,153.4098592651971,,,,,,,,,,,
1,247,propio,2,309.58932204950264,525.313911080277,78.0,4.0,153.4098592651971,,,,,,,,,,,
1,247,impacto_recibido,2,,,78.0,,,,,1,1.0,4.0,,,,,,
1,248,propio,2,305.11816568710253,527.5519371710474,78.0,5.0,147.1598592651971,,,,,,,,,,,
1,249,propio,2,300.0770443892375,530.8057189799908,78.0,6.0,141.6598592651971,,,,,,,,,,,
1,250,propio,2,294.5866506116184,535.1480197718155,78.0,7.0,136.9098592651971,,,,,,,,,,,
1,251,propio,2,288.74441188149973,540.613204729372,78.0,8.0,132.9098592651971,,,,,,,,,,,
1,252,propio,2,283.2976365822964,546.4726107436355,78.0,8.0,128.9098592651971,,,,,,,,,,,
1,253,propio,2,278.27286085575804,552.6976913774901,78.0,8.0,124.9098592651971,,,,,,,,,,,
1,254,propio,2,273.69456490413575,559.2581186638304,78.0,8.0,120.9098592651971,,,,,,,,,,,
1,255,propio,2,269.5850537250971,566.1219308603693,78.0,8.0,116.9098592651971,,,,,,,,,,,
1,256,propio,2,265.9643484440198,573.2556881640332,78.0,8.0,112.9098592651971,,,,,,,,,,,
1,257,propio,2,262.8500887730811,580.6246356263215,78.0,8.0,108.9098592651971,,,,,,,,,,,
1,258,propio,2,262.37893187091805,582.0,75.375,0.0,104.3473592651971,,,,,,,,,,,
1,258,choque_pared,2,262.37893187091805,582.0,75.375,0.0,104.3473592651971,,,,,,,,,,,
1,259,propio,2,262.37893187091805,582.0,75.375,0.0,113.5973592651971,,,,,,,,,,,
1,260,propio,2,262.37893187091805,582.0,75.375,0.0,122.8473592651971,,,,,,,,,,,
1,260,choque_pared,2,262.37893187091805,582.0,75.375,0.0,122.8473592651971,,,,,,,,,,,
1,261,propio,2,262.37893187091805,582.0,75.375,0.0,132.0973592651971,,,,,,,,,,,
1,262,propio,2,262.37893187091805,582.0,75.375,0.0,141.3473592651971,,,,,,,,,,,
1,262,choque_pared,2,262.37893187091805,582.0,75.375,0.0,141.3473592651971,,,,,,,,,,,
1,263,propio,2,262.37893187091805,582.0,75.375,0.0,151.3473592651971,,,,,,,,,,,
1,264,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,357.6040946958628,66.29442625743249,,,,,,,,,
1,264,propio,2,262.37893187091805,582.0,75.375,0.0,160.5973592651971,,,,,,,,,,,
1,264,choque_pared,2,262.37893187091805,582.0,75.375,0.0,160.5973592651971,,,,,,,,,,,
1,266,rival,5,57.34210654647135,18.0,73.875,0.0,116.76250857668998,600.1134057318897,70.92438697091035,,,,,,,,,
1,266,propio,2,262.37893187091805,582.0,74.375,0.0,179.0973592651971,,,,,,,,,,,
1,266,disparo,2,262.37893187091805,582.0,74.375,,80.5973592651971,600.1134057318897,,5,1.0,,,,,,,
1,266,rival,1,376.55236652373617,175.08672345782594,104.4,8.0,282.95044460722625,422.62748113049764,106.57592103976418,,,,,,,,,
1,266,propio,2,262.37893187091805,582.0,74.375,0.0,179.0973592651971,,,,,,,,,,,
1,266,choque_pared,2,262.37893187091805,582.0,74.375,0.0,179.0973592651971,,,,,,,,,,,
1,269,propio,2,259.48311653538764,581.2501740143555,74.375,2.0,206.0973592651971,,,,,,,,,,,
1,269,propio,2,259.48311653538764,581.2501740143555,74.375,2.0,206.0973592651971,,,,,,,,,,,
1,269,propio,2,259.48311653538764,581.2501740143555,74.375,2.0,206.0973592651971,,,,,,,,,,,
1,270,propio,2,256.78897298121575,579.9304806751611,74.375,3.0,213.8473592651971,,,,,,,,,,,
1,271,propio,2,253.4668755198461,577.7025514893113,74.375,4.0,220.8473592651971,,,,,,,,,,,
1,272,propio,2,249.68460204031214,574.4323210194492,74.375,5.0,227.0973592651971,,,,,,,,,,,
1,273,propio,2,245.6000742556065,570.0372518759694,74.375,6.0,232.5973592651971,,,,,,,,,,,
1,274,propio,2,241.3481870827563,564.4765454937414,74.375,7.0,237.3473592651971,,,,,,,,,,,
1,275,propio,2,237.03183056965776,557.7408891447408,74.375,8.0,241.3473592651971,,,,,,,,,,,
1,276,propio,2,233.1958441193443,550.7205467062972,74.375,8.0,245.3473592651971,,,,,,,,,,,
1,277,propio,2,229.85891627220983,543.4497205810884,74.375,8.0,249.3473592651971,,,,,,,,,,,
1,278,propio,2,227.03730420529882,535.9638335031354,74.375,8.0,253.3473592651971,,,,,,,,,,,
1,279,propio,2,224.7447545289738,528.2993559618035,74.375,8.0,257.3473592651971,,,,,,,,,,,
1,280,propio,2,222.9924363148115,520.4936285212433,74.375,8.0,261.3473592651971,,,,,,,,,,,
1,281,propio,2,221.78888668100893,512.5846799009162,74.375,8.0,265.3473592651971,,,,,,,,,,,
1,282,propio,2,221.22108388547753,505.6077464781733,74.375,7.0,270.0973592651971,,,,,,,,,,,
1,283,propio,2,221.2295800800639,500.60775369671074,74.375,5.0,276.3473592651971,,,,,,,,,,,
1,284,propio,2,221.56124765075165,497.62614395991517,74.375,3.0,284.0973592651971,,,,,,,,,,,
1,285,propio,2,221.80481796134623,496.6562607175623,74.375,1.0,293.3473592651971,,,,,,,,,,,
1,286,propio,2,221.80481796134623,496.6562607175623,74.375,0.0,303.3473592651971,,,,,,,,,,,
1,286,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,269.1050416829772,-82.57787797082443,,,,,,,,,
1,287,propio,2,221.25510447341935,497.4916139848638,73.375,-1.0,312.5973592651971,,,,,,,,,,,
1,287,disparo,2,221.80481796134623,496.6562607175623,73.375,,39.0973592651971,269.2360462793782,,3,1.0,,,,,,,
1,287,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,269.2360462793782,-91.61685181718406,,,,,,,,,
1,288,propio,2,219.90142038821025,498.9638705513126,73.375,-2.0,321.0973592651971,,,,,,,,,,,
1,289,propio,2,217.56677777265395,500.8478673288121,73.375,-3.0,328.8473592651971,,,,,,,,,,,
1,289,rival,5,23.119809532339623,85.85893004665306,72.875,8.0,116.76250857668998,458.2853276338066,-83.95324028578568,,,,,,,,,
1,290,propio,2,214.1436091480948,502.91714656754084,73.375,-4.0,335.8473592651971,,,,,,,,,,,
1,290,rival,5,19.517462478220494,93.0019753147218,72.875,8.0,116.76250857668998,453.77283368530493,-91.24554717271405,,,,,,,,,
1,291,propio,2,209.58131596450573,504.9629913580801,73.375,-5.0,342.0973592651971,,,,,,,,,,,
1,292,propio,2,203.87183454280165,506.8073942140788,73.375,-6.0,347.5973592651971,,,,,,,,,,,
1,293,propio,2,197.03519788105643,508.3108566031265,73.375,-7.0,352.3473592651971,,,,,,,,,,,
1,294,propio,2,189.1064489945355,509.37619274467676,73.375,-8.0,356.3473592651971,,,,,,,,,,,
1,295,propio,2,181.12270004921788,509.88585221740345,73.375,-8.0,0.3473592651970989,,,,,,,,,,,
1,296,propio,2,173.12284706744154,509.83735201158623,73.375,-8.0,4.347359265197099,,,,,,,,,,,
1,297,propio,2,165.1458645287913,509.23092841535265,73.375,-8.0,8.347359265197099,,,,,,,,,,,
1,298,propio,2,157.23061549035194,508.069535863506,73.375,-8.0,12.347359265197099,,,,,,,,,,,
1,299,propio,2,149.4156622498007,506.3588325438162,73.375,-8.0,16.3473592651971,,,,,,,,,,,
1,300,propio,2,141.7390784737692,504.10715283089746,73.375,-8.0,20.3473592651971,,,,,,,,,,,
1,301,propio,2,134.94146509117326,501.5862497584347,73.375,-7.25,24.9098592651971,,,,,,,,,,,
1,302,propio,2,130.17986445138956,499.3749923452845,73.375,-5.25,30.9723592651971,,,,,,,,,,,
1,303,propio,2,127.39326353507457,497.70246272426357,73.375,-3.25,38.5348592651971,,,,,,,,,,,
1,304,propio,2,126.41547694938444,496.9237243902614,73.375,-1.25,47.5973592651971,,,,,,,,,,,
1,304,rival,1,566.4370715077197,88.60959071036204,108.80000000000001,-7.0,98.95044460722625,600.2827962222694,-90.45686420587799,,,,,,,,,
1,304,rival,4,587.8436158248123,148.1186881352749,70.4,0.0,317.1027485089751,578.4296678619481,-84.68390298254383,,,,,,,,,
1,305,propio,2,126.41547694938444,496.9237243902614,72.375,-0.0,57.5973592651971,,,,,,,,,,,
1,305,disparo,2,126.41547694938444,496.9237243902614,72.375,,143.3473592651971,578.4296678619481,,4,1.0,,,,,,,
1,305,rival,4,587.8436158248123,148.1186881352749,70.4,0.0,325.1272983552593,578.4296678619481,-94.68390298254383,,,,,,,,,
1,306,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,67.5973592651971,,,,,,,,,,,
1,307,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,77.5973592651971,,,,,,,,,,,
1,308,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,87.5973592651971,,,,,,,,,,,
1,309,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,97.5973592651971,,,,,,,,,,,
1,310,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,107.5973592651971,,,,,,,,,,,
1,311,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,117.5973592651971,,,,,,,,,,,
1,312,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,127.5973592651971,,,,,,,,,,,
1,313,propio,2,126.41547694938444,496.9237243902614,72.375,0.0,137.5973592651971,,,,,,,,,,,
1,314,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,147.5973592651971,,,,,,,,,,,
1,314,impacto_recibido,2,,,68.375,,,,,3,1.0,4.0,,,,,,
1,314,rival,3,18.0,320.9260139330676,89.4,0.0,270.0,206.71020712179822,90.76936202900646,,,,,,,,,
1,315,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,137.5973592651971,,,,,,,,,,,
1,315,rival,3,18.0,320.9260139330676,92.4,0.0,270.0,206.71020712179822,100.76936202900646,,,,,,,,,
1,316,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,127.5973592651971,,,,,,,,,,,
1,316,rival,5,30.60821468941695,71.01027270768867,69.25,-7.0,116.76250857668998,436.5561817520322,129.72523610162835,,,,,,,,,
1,317,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,117.5973592651971,,,,,,,,,,,
1,318,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,107.5973592651971,,,,,,,,,,,
1,319,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,97.5973592651971,,,,,,,,,,,
1,320,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,87.5973592651971,,,,,,,,,,,
1,321,propio,2,126.41547694938444,496.9237243902614,68.375,0.0,77.5973592651971,,,,,,,,,,,
1,321,rival,1,491.17798661134634,87.32322997364386,107.80000000000001,8.0,176.95044460722625,548.4744784228618,-125.91125975201942,,,,,,,,,
1,322,propio,2,126.41547694938444,496.9237243902614,67.375,0.0,67.5973592651971,,,,,,,,,,,
1,322,disparo,2,126.41547694938444,496.9237243902614,67.375,,133.3473592651971,548.4744784228618,,1,1.0,,,,,,,
1,322,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,629.394685464014,-104.50455917692722,,,,,,,,,
1,323,propio,2,126.41547694938444,496.9237243902614,67.375,0.0,57.5973592651971,,,,,,,,,,,
1,323,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,629.394685464014,-94.50455917692722,,,,,,,,,
1,324,propio,2,126.41547694938444,496.9237243902614,67.375,0.0,47.5973592651971,,,,,,,,,,,
1,324,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,629.394685464014,-84.50455917692722,,,,,,,,,
1,325,propio,2,126.41547694938444,496.9237243902614,67.375,0.0,47.5973592651971,,,,,,,,,,,
1,325,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,629.394685464014,-84.50455917692722,,,,,,,,,
1,326,propio,2,126.41547694938444,496.9237243902614,67.375,0.0,47.5973592651971,,,,,,,,,,,
1,327,propio,2,127.08981337130193,497.6621486518316,67.375,1.0,47.5973592651971,,,,,,,,,,,
1,327,rival,1,444.7492596746739,98.08445140545459,103.80000000000001,8.0,152.95044460722625,510.4604391747535,-99.11308357172777,,,,,,,,,
1,327,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,629.2997061657262,-84.59518763444999,,,,,,,,,
1,328,propio,2,128.4384862151369,499.1389971749721,67.375,2.0,47.5973592651971,,,,,,,,,,,
1,329,propio,2,130.46149548088934,501.35426995968277,67.375,3.0,47.5973592651971,,,,,,,,,,,
1,330,propio,2,133.15884116855926,504.30796700596363,67.375,4.0,47.5973592651971,,,,,,,,,,,
1,331,propio,2,136.5305232781467,508.00008831381473,67.375,5.0,47.5973592651971,,,,,,,,,,,
1,332,propio,2,140.5765418096516,512.430633883236,67.375,6.0,47.5973592651971,,,,,,,,,,,
1,333,propio,2,145.29689676307396,517.5996037142276,67.375,7.0,47.5973592651971,,,,,,,,,,,
1,334,propio,2,150.69158813841383,523.5069978067893,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,335,propio,2,156.0862795137537,529.414391899351,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,336,propio,2,161.48097088909358,535.3217859919127,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,337,propio,2,166.87566226443346,541.2291800844745,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,338,propio,2,172.27035363977333,547.1365741770362,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,339,propio,2,177.6650450151132,553.0439682695979,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,340,propio,2,183.05973639045308,558.9513623621597,67.375,8.0,47.5973592651971,,,,,,,,,,,
1,341,propio,2,187.94867544935482,564.3049382585438,67.375,7.25,47.5973592651971,,,,,,,,,,,
1,342,propio,2,191.48894166442162,568.1816656317874,67.375,5.25,47.5973592651971,,,,,,,,,,,
1,343,propio,2,193.68053503565343,570.5815444818905,67.375,3.25,47.5973592651971,,,,,,,,,,,
1,344,propio,2,194.52345556305028,571.5045748088534,67.375,1.25,47.5973592651971,,,,,,,,,,,
1,345,propio,2,194.52345556305028,571.5045748088534,67.375,0.0,47.5973592651971,,,,,,,,,,,
1,346,propio,2,194.52345556305028,571.5045748088534,67.375,0.0,47.5973592651971,,,,,,,,,,,
1,346,rival,1,380.7873273909773,223.88567665924882,102.80000000000001,8.0,76.95044460722625,394.37688611159194,-109.41371552020456,,,,,,,,,
1,347,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,347,disparo,2,194.52345556305028,571.5045748088534,66.375,,173.3473592651971,394.37688611159194,,1,1.0,,,,,,,
1,347,rival,4,629.6852591788756,118.95918057030781,69.4,0.0,325.1272983552593,627.8241228024763,-93.71921463815045,,,,,,,,,
1,348,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,349,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,350,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,351,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,352,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,353,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,354,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,355,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,356,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,357,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,358,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,359,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,360,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,361,propio,2,194.52345556305028,571.5045748088534,66.375,0.0,47.5973592651971,,,,,,,,,,,
1,361,rival,5,18.0,96.01093114592929,66.0,0.0,116.76250857668998,507.2028544160255,-157.96442598400344,,,,,,,,,
1,361,rival,3,18.0,320.9260139330676,82.4,0.0,270.0,306.5128798835378,-172.76065802995706,,,,,,,,,
1,362,propio,2,194.52345556305028,571.5045748088534,65.375,0.0,47.5973592651971,,,,,,,,,,,
1,362,disparo,2,194.52345556305028,571.5045748088534,65.375,,113.3473592651971,306.5128798835378,,3,1.0,,,,,,,
1,362,rival,5,18.0,96.01093114592929,66.0,0.0,116.76250857668998,507.2028544160255,-157.96442598400344,,,,,,,,,
1,363,propio,2,194.52345556305028,571.5045748088534,65.375,0.0,47.5973592651971,,,,,,,,,,,
1,364,propio,2,193.8491191411328,570.7661505472831,65.375,-1.0,47.5973592651971,,,,,,,,,,,
1,365,propio,2,192.50044629729783,569.2893020241427,61.375,-2.0,47.5973592651971,,,,,,,,,,,
1,365,impacto_recibido,2,,,61.375,,,,,3,1.0,4.0,,,,,,
1,366,propio,2,190.47743703154538,567.074029239432,61.375,-3.0,39.8473592651971,,,,,,,,,,,
1,367,propio,2,187.40642038173195,564.511051140312,61.375,-4.0,32.8473592651971,,,,,,,,,,,
1,368,propio,2,183.20582761235661,561.7990370574076,61.375,-5.0,26.5973592651971,,,,,,,,,,,
1,369,propio,2,177.84077837501815,559.1127298000497,61.375,-6.0,21.0973592651971,,,,,,,,,,,
1,370,propio,2,171.3099874936231,556.5930531415303,61.375,-7.0,16.3473592651971,,,,,,,,,,,
1,371,propio,2,163.63340371759162,554.3413734286115,61.375,-8.0,12.347359265197099,,,,,,,,,,,
1,371,rival,5,18.0,96.01093114592929,68.0,0.0,116.76250857668998,480.9115122363054,-119.9748896024104,,,,,,,,,
1,372,propio,2,155.8184504770404,552.6306701089217,61.375,-8.0,8.347359265197099,,,,,,,,,,,
1,372,rival,5,18.0,96.01093114592929,68.0,0.0,116.76250857668998,476.9648952517614,-115.14239399688489,,,,,,,,,
1,373,propio,2,147.90320143860103,551.4692775570751,61.375,-8.0,4.347359265197099,,,,,,,,,,,
1,374,propio,2,139.92621889995078,550.8628539608414,61.375,-8.0,0.3473592651970989,,,,,,,,,,,
1,374,rival,3,18.0,320.9260139330676,84.4,0.0,270.0,260.26323838989777,-118.28256027334174,,,,,,,,,
1,375,propio,2,131.92636591817444,550.8143537550243,61.375,-8.0,356.3473592651971,,,,,,,,,,,
1,375,rival,3,18.0,320.9260139330676,84.4,0.0,270.0,256.5694168006335,-112.70911492593953,,,,,,,,,
1,376,propio,2,123.94261697285684,551.3240132277509,60.375,-8.0,352.3473592651971,,,,,,,,,,,
1,376,disparo,2,131.92636591817444,550.8143537550243,60.375,,102.0973592651971,253.58839912356075,,3,1.0,,,,,,,
1,377,propio,2,116.01386808633592,552.3893493693012,60.375,-8.0,348.3473592651971,,,,,,,,,,,
1,378,propio,2,108.91328989745527,553.8536886003512,60.375,-7.25,343.7848592651971,,,,,,,,,,,
1,379,propio,2,103.87213527983369,555.3197241119377,60.375,-5.25,337.7223592651971,,,,,,,,,,,
1,380,propio,2,100.86472266394793,556.5517831031435,60.375,-3.25,330.1598592651971,,,,,,,,,,,
1,381,propio,2,99.78045133088433,557.1737603344764,60.375,-1.25,321.0973592651971,,,,,,,,,,,
1,382,propio,2,99.78045133088433,557.1737603344764,60.375,-0.0,311.0973592651971,,,,,,,,,,,
1,383,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,384,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,385,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,385,rival,3,18.0,320.9260139330676,84.4,0.0,270.0,250.0020797906039,-56.69136785064188,,,,,,,,,
1,386,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,386,rival,5,45.01760290589346,42.43809163541374,68.0,-8.0,116.76250857668998,517.6405878586896,-43.67022673713291,,,,,,,,,
1,386,rival,3,18.0,320.9260139330676,84.4,0.0,270.0,250.0020797906039,-56.69136785064188,,,,,,,,,
1,387,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,388,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,389,propio,2,99.78045133088433,557.1737603344764,60.375,0.0,307.5973592651971,,,,,,,,,,,
1,389,rival,4,620.8258284689919,169.1837809917822,68.4,0.0,280.00384860596614,649.6341348076908,15.729885180124938,,,,,,,,,
1,390,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,390,disparo,2,99.78045133088433,557.1737603344764,59.375,,193.3473592651971,649.6341348076908,,4,1.0,,,,,,,
1,390,rival,1,561.5537172998694,476.56775380710064,105.80000000000001,8.0,116.95044460722625,468.75566924780156,42.500994715954675,,,,,,,,,
1,391,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,391,rival,1,557.9279597459479,483.6989446024855,105.80000000000001,8.0,120.95044460722625,464.0018189768018,43.291487481517834,,,,,,,,,
1,392,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,393,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,394,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,395,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,396,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,397,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,398,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,399,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,400,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,401,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,402,propio,2,99.78045133088433,557.1737603344764,59.375,0.0,307.5973592651971,,,,,,,,,,,
1,403,propio,2,100.39055997789059,556.3814425706668,59.375,1.0,307.5973592651971,,,,,,,,,,,
1,404,propio,2,101.6107772719031,554.7968070430476,59.375,2.0,307.5973592651971,,,,,,,,,,,
1,405,propio,2,103.44110321292189,552.4198537516189,59.375,3.0,307.5973592651971,,,,,,,,,,,
1,406,propio,2,105.88153780094693,549.2505826963807,59.375,4.0,307.5973592651971,,,,,,,,,,,
1,407,propio,2,108.93208103597823,545.2889938773328,59.375,5.0,307.5973592651971,,,,,,,,,,,
1,408,propio,2,112.59273291801578,540.5350872944754,59.375,6.0,307.5973592651971,,,,,,,,,,,
1,409,propio,2,116.8634934470596,534.9888629478085,59.375,7.0,307.5973592651971,,,,,,,,,,,
1,410,propio,2,121.74436262310967,528.650320837332,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,411,propio,2,126.62523179915974,522.3117787268554,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,412,propio,2,131.50610097520982,515.9732366163789,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,413,propio,2,136.3869701512599,509.6346945059024,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,414,propio,2,141.26783932730999,503.2961523954259,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,415,propio,2,146.14870850336007,496.9576102849494,59.375,8.0,307.5973592651971,,,,,,,,,,,
1,416,propio,2,151.02957767941015,490.6190681744729,59.375,8.0,307.5973592651971,,,,,,,,,,,
